match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,2,196,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,122,0,0,2,,,,,,,1,0,0,26.363,26.510,8,BC,NCTL,ND
2023-usopen-1101,0:00:30,1,0,0,0,1,0,2,2,2,170,,15,15,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,19.857,13.736,3,W,CTL,ND
2023-usopen-1101,0:01:02,1,0,0,0,1,0,3,2,2,196,,15,30,1,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,122,0,0,2,,,,,,,1,0,0,26.968,25.717,5,C,NCTL,ND
2023-usopen-1101,0:01:33,1,0,0,0,1,0,4,1,2,194,,30,30,3,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,2,,,,,,,1,0,0,9.583,9.183,2,C,NCTL,D
2023-usopen-1101,0:02:01,1,0,0,0,1,0,5,1,2,159,,40,30,4,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,2,0,0,6.473,6.280,2,B,NCTL,ND
2023-usopen-1101,0:02:34,1,0,0,0,1,0,6,2,2,201,,40,40,4,6,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,125,1,0,2,,,,,,,1,0,0,5.098,5.499,1,C,NCTL,D
2023-usopen-1101,0:02:58,1,0,0,0,1,0,7,1,2,177,,AD,40,5,4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,49.230,51.990,14,C,NCTL,ND
2023-usopen-1101,0:03:51,1,0,0,0,1,0,8,2,2,172,,40,40,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,107,1,0,2,,,,,,,1,0,0,8.354,6.747,1,W,CTL,D
2023-usopen-1101,0:10:39,1,0,0,0,1,0,9,1,2,162,,AD,40,5,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,2,0,0,15.662,11.708,4,BW,NCTL,D
2023-usopen-1101,0:11:12,1,1,0,0,1,1,10,1,2,162,,0,0,13,2,6,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11411,101,1,0,1,,,,,,,2,0,F,15.175,11.139,4,BC,NCTL,D
