match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-ausopen-1101,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-1101,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,,,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.012,1.489,0,BC,CTL,
2017-ausopen-1101,0:00:39,1,0,0,0,1,0,2,1,1,178,,15,15,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,1.191,4.501,1,C,NCTL,
2017-ausopen-1101,0:01:01,1,0,0,0,1,0,3,1,1,170,,30,15,,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,1,,,,,,,1,0,0,10.147,10.602,3,BW,NCTL,ND
2017-ausopen-1101,0:01:29,1,0,0,0,1,0,4,2,1,0,,30,30,,,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.406,1.864,0,W,CTL,
2017-ausopen-1101,0:02:04,1,0,0,0,1,0,5,1,1,144,,40,30,,,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,2,0,0,31.607,43.363,15,C,CTL,ND
2017-ausopen-1101,0:03:11,1,0,0,0,1,0,6,2,1,0,,40,40,,,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.249,0.505,0,,,
2017-ausopen-1101,0:03:50,1,0,0,0,1,0,7,2,1,129,,40,AD,,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,1,,,,,,,2,0,0,5.339,8.195,2,B,NCTL,ND
2017-ausopen-1101,0:04:33,1,0,1,0,1,2,8,2,1,132,,0,0,,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,82,0,1,2,,,,,,,2,0,0,7.713,10.375,2,BW,NCTL,ND
2017-ausopen-1101,0:05:54,1,0,1,0,2,0,9,1,2,190,,15,0,,,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,118,0,0,2,,,,,,,1,0,0,7.488,4.475,2,BW,NCTL,ND
2017-ausopen-1101,0:06:19,1,0,1,0,2,0,10,1,2,0,,30,0,,,5,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.310,0.484,0,,,
2017-ausopen-1101,0:06:58,1,0,1,0,2,0,11,1,2,158,,40,0,,,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,2,0,0,27.639,20.588,8,C,NCTL,ND
2017-ausopen-1101,0:07:53,1,1,1,0,2,1,12,1,2,201,,0,0,,,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21021,124,1,0,1,,,,,,,1,0,0,5.921,5.461,2,C,NCTL,ND
2017-ausopen-1101,0:08:29,1,1,1,0,3,0,13,1,1,142,,15,0,,,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,1,,,,,,,2,0,0,19.086,12.541,5,C,NCTL,ND
2017-ausopen-1101,0:09:13,1,1,1,0,3,0,14,1,1,199,,30,0,,,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,123,0,0,1,,,,,,,1,0,0,30.740,34.910,13,W,CTL,ND
