match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,1,194,,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,121,0,0,1,,,,,,,1,S,0,0.852,1.533,1,C,NCTL,
2020-usopen-1101,0:00:16,1,0,0,0,1,0,2,2,1,193,,15,15,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,120,0,0,1,,,,,,,1,0,F,24.451,19.851,8,BW,NCTL,D
2020-usopen-1101,0:01:01,1,0,0,0,1,0,3,1,1,157,,30,15,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,2,0,0,21.147,27.784,7,W,NCTL,ND
2020-usopen-1101,0:01:40,1,0,0,0,1,0,4,2,1,193,,30,30,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,1,,,,,,,1,0,F,11.464,8.342,6,BW,NCTL,D
2020-usopen-1101,0:02:04,1,0,0,0,1,0,5,2,1,177,,30,40,4,7,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,110,0,0,1,,,,,,,1,0,B,48.115,48.972,14,BW,NCTL,D
2020-usopen-1101,0:02:49,1,0,0,0,1,0,6,1,1,191,,40,40,7,7,3,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,119,0,1,1,,,,,,,1,0,F,15.883,31.943,5,C,CTL,ND
2020-usopen-1101,0:03:18,1,0,0,0,1,0,7,1,1,178,,AD,40,10,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,1,,,,,,,1,0,F,6.038,9.984,3,BW,NCTL,ND
2020-usopen-1101,0:03:44,1,1,0,0,1,1,8,1,1,197,,0,0,16,7,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,1.828,2.405,1,W,CTL,
