match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-1101,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1101,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,,,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.082,0.128,0,,,
2016-usopen-1101,0:00:30,1,0,0,0,1,0,2,1,1,188,,15,15,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,10.823,10.505,1,BW,CTL,D
2016-usopen-1101,0:00:52,1,0,0,0,1,0,3,1,1,148,,30,15,,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,1,,,,,,,2,0,0,57.933,89.633,9,C,CTL,ND
2016-usopen-1101,0:01:33,1,0,0,0,1,0,4,1,1,188,,40,15,,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,117,0,0,1,,,,,,,1,0,0,29.409,39.495,5,W,NCTL,ND
2016-usopen-1101,0:01:59,1,0,0,0,1,0,5,2,1,191,,40,30,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,1,,,,,,,1,0,0,9.485,15.377,2,BC,CTL,D
2016-usopen-1101,0:02:19,1,1,0,0,1,1,6,1,1,186,,0,0,,,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,116,0,0,2,,,,,,,1,0,0,20.968,25.925,3,C,NCTL,ND
2016-usopen-1101,0:03:25,1,1,0,0,2,0,7,1,2,167,,15,0,,,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,104,0,0,2,,,,,,,2,0,F,29.321,35.371,4,B,NCTL,D
2016-usopen-1101,0:03:56,1,1,0,0,2,0,8,2,2,181,,15,15,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,57.881,41.490,3,C,NCTL,D
2016-usopen-1101,0:04:26,1,1,0,0,2,0,9,1,2,177,,30,15,,,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,2,,,,,,,2,0,F,14.262,12.966,2,BW,NCTL,D
2016-usopen-1101,0:05:00,1,1,0,0,2,0,10,1,2,154,,40,15,,,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,2,0,0,82.293,63.812,6,BW,NCTL,D
2016-usopen-1101,0:05:40,1,1,0,0,2,0,11,2,2,160,,40,30,,,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,100,1,0,2,,,,,,,2,0,0,15.033,18.061,1,C,NCTL,D
2016-usopen-1101,0:06:17,1,1,0,0,2,0,12,2,2,159,,40,40,,,7,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,99,1,0,2,,,,,,,1,0,F,58.527,40.180,5,W,NCTL,D
2016-usopen-1101,0:06:48,1,1,0,0,2,0,13,2,2,196,,40,AD,,,7,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,122,0,0,2,,,,,,,1,0,F,21.503,21.713,3,BC,NCTL,ND
2016-usopen-1101,0:07:12,1,1,1,0,2,2,14,2,2,162,,0,0,,,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,101,0,0,1,,,,,,,1,0,F,120.984,133.993,13,BW,NCTL,D
2016-usopen-1101,0:08:02,1,1,1,0,3,0,15,1,1,177,,15,0,,,8,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,3.415,3.885,1,W,CTL,
2016-usopen-1101,0:08:19,1,1,1,0,3,0,16,1,1,177,,30,0,,,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,2,0,0,5.646,12.339,1,C,NCTL,ND
2016-usopen-1101,0:08:48,1,1,1,0,3,0,17,1,1,172,,40,0,,,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,1,,,,,,,1,0,0,57.267,69.777,7,BW,NCTL,D
2016-usopen-1101,0:09:15,1,1,1,0,3,0,18,2,1,138,,40,15,,,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,2,0,B,10.702,13.648,2,B,NCTL,ND
