match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1101,0:00:00,1,0,0,0,1,0,1,2,1,146,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,1,,,,,,,2,0,0,27.301,29.404,2,BW,NCTL,ND
2021-usopen-1101,0:00:37,1,0,0,0,1,0,2,1,1,196,,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,20.050,21.715,1,BW,NCTL,ND
2021-usopen-1101,0:00:58,1,0,0,0,1,0,3,1,1,140,,30,15,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,,2,0,0,52.538,54.237,11,BC,NCTL,D
2021-usopen-1101,0:01:54,1,0,0,0,1,0,4,1,1,197,,40,15,7,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,123,0,0,1,,,,,,,1,S,0,18.021,20.873,1,W,CTL,ND
2021-usopen-1101,0:02:14,1,0,0,0,1,0,5,2,1,133,,40,30,7,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,83,0,0,1,,,,,,,2,0,B,43.583,48.641,10,BC,NCTL,ND
2021-usopen-1101,0:03:02,1,1,0,0,1,1,6,1,1,177,,0,0,11,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,110,0,0,2,,,,,,,2,0,0,15.381,14.405,1,BC,NCTL,D
2021-usopen-1101,0:04:11,1,1,0,0,2,0,7,1,2,168,,15,0,14,3,5,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,105,0,0,2,,,,,,,1,0,F,40.629,53.832,10,W,CTL,D
2021-usopen-1101,0:04:48,1,1,0,0,2,0,8,2,2,191,,15,15,14,6,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,2,,,,,,,1,0,F,32.784,51.132,9,BC,NCTL,D
2021-usopen-1101,0:05:29,1,1,0,0,2,0,9,1,2,196,,30,15,15,4,6,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,122,0,0,2,,,,,,,1,0,0,31.582,24.945,4,BC,NCTL,ND
2021-usopen-1101,0:05:59,1,1,0,0,2,0,10,1,2,151,,40,15,17,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,2,,,,,,,2,0,0,23.485,21.059,2,BC,NCTL,ND
2021-usopen-1101,0:06:38,1,1,0,0,2,0,11,2,2,183,,40,30,15,4,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,114,1,0,2,,,,,,,1,0,0,54.752,50.987,13,W,CTL,D
2021-usopen-1101,0:07:28,1,2,0,0,2,1,12,1,2,156,,0,0,20,1,8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,97,1,0,1,,,,,,,2,0,0,28.761,22.121,2,C,NCTL,ND
2021-usopen-1101,0:08:17,1,2,0,0,3,0,13,2,1,178,,0,15,19,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,1,,,,,,,1,0,0,24.282,25.328,2,W,NCTL,ND
2021-usopen-1101,0:08:42,1,2,0,0,3,0,14,1,1,202,,15,15,22,3,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,126,0,0,1,,,,,,,1,0,F,17.389,22.954,3,W,CTL,ND
2021-usopen-1101,0:09:32,1,2,0,0,3,0,15,1,1,157,,30,15,24,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,19.303,18.077,1,BW,NCTL,ND
2021-usopen-1101,0:10:00,1,2,0,0,3,0,16,1,1,177,,40,15,25,1,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,,2,0,0,37.298,38.915,9,C,NCTL,ND
2021-usopen-1101,0:10:57,1,3,0,0,3,1,17,1,1,175,,0,0,30,1,12,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,109,0,0,2,,,,,,,1,0,B,12.846,19.347,3,W,NCTL,
2021-usopen-1101,0:13:00,1,3,0,0,4,0,18,2,2,178,,0,15,30,4,12,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,111,0,0,2,,,,,,,1,0,B,29.899,33.377,7,W,NCTL,ND
2021-usopen-1101,0:13:33,1,3,0,0,4,0,19,2,2,157,,0,30,28,5,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,2,,,,,,,2,0,0,30.116,30.987,5,BW,NCTL,ND
2021-usopen-1101,0:14:12,1,3,0,0,4,0,20,2,2,197,,0,40,26,6,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,123,0,0,2,,,,,,,1,0,0,54.951,54.141,13,C,CTL,D
2021-usopen-1101,0:14:55,1,3,1,0,4,2,21,2,2,159,,0,0,24,9,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,99,0,0,1,,,,,,,2,0,0,28.406,38.522,3,B,NCTL,D
2021-usopen-1101,0:15:46,1,3,1,0,5,0,22,1,1,165,,15,0,27,9,13,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,103,0,0,1,,,,,,,2,0,B,25.068,35.353,5,W,NCTL,ND
2021-usopen-1101,0:16:23,1,3,1,0,5,0,23,1,1,196,,30,0,29,8,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,19.750,17.874,1,BW,NCTL,
2021-usopen-1101,0:16:48,1,3,1,0,5,0,24,1,1,170,,40,0,32,8,15,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,106,0,0,1,,,,,,,1,0,B,26.297,28.865,3,W,CTL,ND
