match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,1,180,,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,0.798,0.633,1,W,CTL,
2024-usopen-1101,0:00:20,1,0,0,0,1,0,2,2,1,140,,15,15,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,1,,,,,,,2,0,0,32.565,22.590,6,BW,NCTL,D
2024-usopen-1101,0:01:06,1,0,0,0,1,0,3,2,1,185,,15,30,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0,9.517,11.888,2,BW,NCTL,D
2024-usopen-1101,0:01:33,1,0,0,0,1,0,4,2,1,188,,15,40,1,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,117,0,0,1,,,,,,,1,0,0,11.038,13.816,2,W,NCTL,
2024-usopen-1101,0:02:07,1,0,0,0,1,0,5,1,1,146,,30,40,3,3,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,91,0,1,1,,,,,,,2,0,0,54.092,29.823,7,B,NCTL,D
2024-usopen-1101,0:03:01,1,0,0,0,1,0,6,1,1,143,,40,40,4,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,89,0,1,1,,,,,,,2,0,0,7.532,7.555,1,BW,NCTL,D
2024-usopen-1101,0:03:40,1,0,0,0,1,0,7,2,1,143,,40,AD,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,1,,,,,,,2,0,0,47.540,50.436,14,BC,NCTL,ND
2024-usopen-1101,0:04:42,1,0,0,0,1,0,8,1,1,199,,40,40,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,124,0,1,1,,,,,,,1,0,0,10.986,8.896,1,C,NCTL,ND
2024-usopen-1101,0:05:13,1,0,0,0,1,0,9,2,1,152,,40,AD,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,2,0,0,14.154,15.643,4,BC,NCTL,ND
2024-usopen-1101,0:05:58,1,0,0,0,1,0,10,1,1,194,,40,40,7,4,5,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,121,0,1,1,,,,,,,1,0,F,57.587,71.598,15,C,NCTL,ND
2024-usopen-1101,0:07:01,1,0,0,0,1,0,11,2,1,199,,40,AD,5,5,5,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,124,0,0,1,,,,,,,1,0,0,26.848,11.181,2,B,CTL,
2024-usopen-1101,0:07:40,1,0,1,0,1,2,12,2,1,151,,0,0,3,13,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,94,0,1,2,,,,,,,2,0,F,9.851,6.973,2,BC,NCTL,ND
2024-usopen-1101,0:09:14,1,0,1,0,2,0,13,2,2,168,,0,15,1,14,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,1,0,0,31.688,35.029,9,BW,NCTL,D
2024-usopen-1101,0:09:52,1,0,1,0,2,0,14,2,2,185,,0,30,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,6.532,3.651,1,W,CTL,ND
2024-usopen-1101,0:10:11,1,0,1,0,2,0,15,1,2,165,,15,30,2,14,6,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,103,0,0,2,,,,,,,1,0,0,12.407,15.132,4,BW,NCTL,
