match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1101,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,1,197,,15,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:00:19,1,0,0,0,1,0,2,1,1,175,,30,0,,,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0
2014-usopen-1101,0:00:36,1,0,0,0,1,0,3,1,1,159,,40,0,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:01:18,1,0,0,0,1,0,4,2,1,156,,40,15,,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,2,0,0
2014-usopen-1101,0:01:51,1,1,0,0,1,1,5,1,1,143,,0,0,,,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,89,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:03:09,1,1,0,0,2,0,6,1,2,130,,15,0,,,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:03:39,1,1,0,0,2,0,7,1,2,119,,30,0,,,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,74,0,0,2,,,,,,,2,0,F
2014-usopen-1101,0:04:17,1,1,0,0,2,0,8,2,2,128,,30,15,,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,80,0,0,2,,,,,,,2,0,0
2014-usopen-1101,0:04:49,1,1,0,0,2,0,9,1,2,111,,40,15,,,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,69,0,0,2,,,,,,,2,0,0
