match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,1,152,,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,2,0,F,16.192,19.806,7,BC,NCTL,ND
2017-usopen-1101,0:00:45,1,0,0,0,1,0,2,1,1,165,,30,0,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,2,0,0,1.166,1.508,1,C,CTL,
2017-usopen-1101,0:01:19,1,0,0,0,1,0,3,1,1,197,,40,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,4.905,4.680,1,BW,NCTL,D
2017-usopen-1101,0:01:37,1,1,0,0,1,1,4,1,1,202,,0,0,14,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12012,126,0,0,2,,,,,,,1,0,B,9.029,11.597,3,BC,CTL,ND
2017-usopen-1101,0:02:42,1,1,0,0,2,0,5,2,2,175,,0,15,13,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,2,,,,,,,1,0,0,3.444,4.273,1,BW,NCTL,D
2017-usopen-1101,0:03:01,1,1,0,0,2,0,6,2,2,140,,0,30,12,5,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,11.136,13.828,3,C,NCTL,ND
2017-usopen-1101,0:03:34,1,1,0,0,2,0,7,1,2,181,,15,30,13,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,30.367,26.908,14,BW,NCTL,ND
2017-usopen-1101,0:04:15,1,1,0,0,2,0,8,2,2,136,,15,40,12,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,2,,,,,,,2,0,0,26.544,19.590,7,BC,NCTL,D
2017-usopen-1101,0:04:55,1,1,1,0,2,2,9,2,2,197,,0,0,12,11,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,123,0,0,1,,,,,,,1,0,0,2.439,1.235,1,C,CTL,
2017-usopen-1101,0:05:36,1,1,1,0,3,0,10,2,1,191,,0,15,10,12,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,119,0,0,1,,,,,,,1,0,0,6.600,12.359,4,C,CTL,D
2017-usopen-1101,0:06:01,1,1,1,0,3,0,11,2,1,180,,0,30,9,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,1,,,,,,,1,0,0,33.672,33.048,12,W,NCTL,D
2017-usopen-1101,0:06:49,1,1,1,0,3,0,12,2,1,154,,0,40,7,15,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,2,0,0,15.972,23.741,8,BC,NCTL,ND
2017-usopen-1101,0:07:41,1,1,1,0,3,0,13,1,1,154,,15,40,8,13,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,96,0,1,1,,,,,,,2,0,0,11.721,12.590,5,BW,NCTL,D
2017-usopen-1101,0:08:27,1,1,1,0,3,0,14,1,1,186,,30,40,10,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,116,0,1,1,,,,,,,1,0,0,10.430,14.840,3,BW,NCTL,ND
2017-usopen-1101,0:08:59,1,1,2,0,3,2,15,2,1,196,,0,0,6,18,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,122,0,1,2,,,,,,,1,0,0,15.581,20.451,6,B,NCTL,D
2017-usopen-1101,0:10:59,1,1,2,0,4,0,16,2,2,168,,0,15,5,20,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,3.889,2.119,1,W,CTL,
2017-usopen-1101,0:12:16,1,1,2,0,4,0,17,2,2,180,,0,30,4,22,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,12.963,11.393,5,B,NCTL,ND
2017-usopen-1101,0:12:39,1,1,2,0,4,0,18,2,2,178,,0,40,3,24,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,22.198,24.687,7,BW,NCTL,ND
2017-usopen-1101,0:13:05,1,1,3,0,4,2,19,2,2,143,,0,0,2,28,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,89,0,0,1,,,,,,,2,0,0,5.266,7.088,1,C,NCTL,D
2017-usopen-1101,0:13:56,1,1,3,0,5,0,20,2,1,193,,0,15,1,29,7,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,1,,,,,,,1,0,0,11.551,17.050,6,BC,NCTL,D
2017-usopen-1101,0:14:25,1,1,3,0,5,0,21,1,1,194,,15,15,4,29,8,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,121,0,0,1,,,,,,,1,S,0,1.342,2.364,1,C,NCTL,
2017-usopen-1101,0:14:46,1,1,3,0,5,0,22,1,1,197,,30,15,6,28,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,2.416,3.873,1,W,CTL,D
2017-usopen-1101,0:15:06,1,1,3,0,5,0,23,1,1,172,,40,15,8,27,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,1.453,2.386,1,W,NCTL,
2017-usopen-1101,0:15:24,1,1,3,0,5,0,24,2,1,159,,40,30,8,30,10,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,99,0,0,1,,,,,,,2,0,B,12.774,15.309,6,W,CTL,ND
2017-usopen-1101,0:16:32,1,1,3,0,5,0,25,2,1,196,,40,40,6,31,10,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,122,0,0,1,,,,,,,1,0,0,8.060,8.565,2,C,NCTL,ND
2017-usopen-1101,0:17:01,1,1,3,0,5,0,26,1,1,152,,AD,40,7,29,11,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,2,0,0,21.184,23.408,7,C,NCTL,D
2017-usopen-1101,0:17:50,1,1,3,0,5,0,27,2,1,154,,40,40,6,31,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,1,,,,,,,2,0,0,25.601,21.906,10,BW,NCTL,ND
