match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,2,178,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,5.951,2.944,2,W,CTL,
2018-usopen-1101,0:00:19,1,0,0,0,1,0,2,2,2,180,,15,15,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,2.875,2.285,1,,,ND
2018-usopen-1101,0:00:37,1,0,0,0,1,0,3,2,2,152,,15,30,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,2,0,0,3.886,3.986,1,BW,NCTL,D
2018-usopen-1101,0:01:10,1,0,0,0,1,0,4,1,2,188,,30,30,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,117,0,0,2,,,,,,,1,0,0,7.896,5.001,2,W,NCTL,ND
2018-usopen-1101,0:01:30,1,0,0,0,1,0,5,2,2,178,,30,40,2,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,,1,0,F,10.132,8.408,3,B,NCTL,ND
2018-usopen-1101,0:01:52,1,0,1,0,1,2,6,2,2,180,,0,0,1,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,112,0,0,1,,,,,,,1,0,0,51.006,46.689,17,C,NCTL,ND
2018-usopen-1101,0:03:40,1,0,1,0,2,0,7,1,1,149,,15,0,2,7,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,2,0,0,3.476,3.891,1,BC,NCTL,D
2018-usopen-1101,0:04:32,1,0,1,0,2,0,8,1,1,168,,30,0,4,6,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,9.888,14.633,3,W,CTL,
