match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-1101,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1101,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1101,0:00:00,1,0,0,0,1,0,1,1,1,131,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,1,,,,,,,2,0,0,29.095,33.480,9,BC,NCTL,D
2019-usopen-1101,0:00:55,1,0,0,0,1,0,2,2,1,0,,15,15,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.577,0.510,0,,,
2019-usopen-1101,0:01:22,1,0,0,0,1,0,3,1,1,191,,30,15,3,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,14.642,8.791,5,C,NCTL,ND
2019-usopen-1101,0:01:46,1,0,0,0,1,0,4,2,1,188,,30,30,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,117,0,0,1,,,,,,,1,0,0,8.739,13.514,6,C,NCTL,ND
2019-usopen-1101,0:02:14,1,0,0,0,1,0,5,1,1,164,,40,30,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,2,0,F,5.314,9.403,3,W,CTL,ND
2019-usopen-1101,0:02:47,1,1,0,0,1,1,6,1,1,189,,0,0,9,2,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,118,0,0,2,,,,,,,1,0,F,8.286,8.471,3,C,NCTL,ND
2019-usopen-1101,0:03:38,1,1,0,0,2,0,7,2,2,173,,0,15,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,2.570,2.205,1,BW,NCTL,
2019-usopen-1101,0:03:58,1,1,0,0,2,0,8,1,2,173,,15,15,9,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,108,0,0,2,,,,,,,1,0,0,4.383,5.058,2,BW,NCTL,D
2019-usopen-1101,0:04:20,1,1,0,0,2,0,9,1,2,156,,30,15,12,2,6,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,97,0,0,2,,,,,,,2,0,F,47.075,56.260,18,BC,NCTL,ND
2019-usopen-1101,0:05:22,1,1,0,0,2,0,10,1,2,114,,40,15,13,1,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,71,0,0,2,,,,,,,2,0,0,11.079,12.650,4,B,NCTL,D
2019-usopen-1101,0:06:03,1,1,0,0,2,0,11,2,2,193,,40,30,13,5,7,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,120,1,0,2,,,,,,,1,0,0,1.234,1.466,1,C,NCTL,
2019-usopen-1101,0:06:25,1,1,0,0,2,0,12,2,2,197,,40,40,11,6,7,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,123,1,0,2,,,,,,,1,0,0,32.722,36.011,11,C,NCTL,D
2019-usopen-1101,0:07:08,1,1,0,0,2,0,13,2,2,178,,40,AD,10,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,14.477,8.517,3,W,CTL,ND
2019-usopen-1101,0:07:37,1,1,0,0,2,0,14,1,2,173,,40,40,11,6,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,23.201,18.576,8,BC,NCTL,ND
2019-usopen-1101,0:08:24,1,1,0,0,2,0,15,2,2,152,,40,AD,9,7,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,2,0,0,13.397,15.799,5,B,NCTL,D
2019-usopen-1101,0:09:26,1,1,0,0,2,0,16,1,2,188,,40,40,11,6,9,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,2,,,,,,,1,0,0,49.502,45.403,14,BC,NCTL,ND
2019-usopen-1101,0:10:14,1,1,0,0,2,0,17,1,2,177,,AD,40,13,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,2,,,,,,,1,0,0,56.253,49.345,16,BW,NCTL,D
2019-usopen-1101,0:11:04,1,1,0,0,2,0,18,2,2,196,,40,40,13,8,10,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,122,1,0,2,,,,,,,1,0,B,19.744,21.612,7,W,NCTL,D
2019-usopen-1101,0:11:42,1,1,0,0,2,0,19,2,2,177,,40,AD,11,9,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,2,,,,,,,1,0,0,17.023,13.669,5,BC,NCTL,ND
